County,Province_State,2020,2021,2022,2023,2024
Piute,Utah,"1,438","1,491","1,493","1,546","1,534"
Rich,Utah,"2,504","2,599","2,634","2,665","2,752"
Salt Lake,Utah,"1,187,028","1,186,513","1,192,255","1,200,544","1,216,274"
San Juan,Utah,"14,518","14,494","14,411","14,390","14,601"
Sanpete,Utah,"28,524","29,128","29,762","30,450","30,732"
Sevier,Utah,"21,564","21,909","22,065","22,367","22,520"
Summit,Utah,"42,485","43,182","43,134","42,939","43,109"
Tooele,Utah,"73,351","76,777","79,981","82,137","84,488"
Uintah,Utah,"35,675","36,235","37,162","37,903","38,307"
Utah,Utah,"663,606","686,038","704,764","725,359","747,234"
Wasatch,Utah,"35,063","36,257","36,731","37,303","37,858"
Washington,Utah,"182,029","191,552","197,898","202,735","207,943"
Wayne,Utah,"2,506","2,563","2,632","2,613","2,608"
Weber,Utah,"263,001","266,613","269,823","272,686","276,118"
Addison,Vermont,"37,354","37,414","37,619","37,886","38,047"
Bennington,Vermont,"37,312","37,443","37,367","37,185","37,039"
Caledonia,Vermont,"30,179","30,462","30,578","30,623","30,535"
Chittenden,Vermont,"168,419","169,377","170,050","170,092","170,851"
Essex,Vermont,"5,920","5,970","5,988","5,993","6,037"
Franklin,Vermont,"50,049","50,441","50,732","50,902","51,066"
Grand Isle,Vermont,"7,275","7,428","7,508","7,509","7,528"
Lamoille,Vermont,"25,925","26,156","26,177","26,233","26,248"
Orange,Vermont,"29,295","29,636","29,892","29,930","30,050"
Orleans,Vermont,"27,401","27,590","27,618","27,697","27,726"
Rutland,Vermont,"60,464","60,713","60,381","60,369","60,198"
Washington,Vermont,"59,770","60,050","60,165","60,258","59,844"
Windham,Vermont,"45,878","46,174","45,951","45,985","45,627"
Windsor,Vermont,"57,736","58,356","58,116","58,046","57,697"
Accomack,Virginia,"33,397","33,422","33,157","33,288","33,411"
Albemarle,Virginia,"112,560","113,939","114,925","115,857","117,313"
Alleghany,Virginia,"15,194","15,007","14,764","14,698","14,632"
Amelia,Virginia,"13,267","13,311","13,419","13,596","13,716"
Amherst,Virginia,"31,313","31,391","31,512","31,559","31,650"
Appomattox,Virginia,"16,158","16,405","16,696","16,835","16,957"
Arlington,Virginia,"238,829","233,478","233,976","235,181","239,807"
Augusta,Virginia,"77,589","77,787","77,919","78,250","78,622"
Bath,Virginia,"4,188","4,094","4,077","4,070","4,071"
Bedford,Virginia,"79,581","80,281","80,798","81,628","82,182"
Bland,Virginia,"6,256","6,179","6,151","6,221","6,186"
Botetourt,Virginia,"33,641","34,002","34,092","34,154","34,129"
Brunswick,Virginia,"15,827","15,969","15,856","15,801","15,750"
Buchanan,Virginia,"20,250","19,886","19,329","18,978","18,632"
Buckingham,Virginia,"16,830","16,957","16,983","16,988","17,115"
Campbell,Virginia,"55,610","55,323","55,035","55,248","55,342"
Caroline,Virginia,"30,929","31,418","31,959","32,705","33,477"
Carroll,Virginia,"29,145","29,100","29,096","29,202","29,242"
Charles City,Virginia,"6,746","6,611","6,580","6,635","6,564"
Charlotte,Virginia,"11,539","11,500","11,427","11,387","11,258"
Chesterfield,Virginia,"365,350","371,022","378,488","384,693","389,793"
Clarke,Virginia,"14,817","14,947","15,312","15,405","15,598"
Craig,Virginia,"4,880","4,891","4,859","4,827","4,829"
Culpeper,Virginia,"52,766","53,779","54,250","55,065","56,125"
Cumberland,Virginia,"9,679","9,719","9,755","9,875","10,062"
Dickenson,Virginia,"14,077","13,867","13,714","13,594","13,411"
Dinwiddie,Virginia,"27,889","28,000","28,112","28,377","28,576"
Essex,Virginia,"10,597","10,572","10,644","10,618","10,683"
Fairfax,Virginia,"1,148,680","1,142,381","1,140,521","1,146,677","1,160,925"
Fauquier,Virginia,"73,010","74,068","74,686","75,256","75,865"
Floyd,Virginia,"15,473","15,514","15,625","15,693","15,658"
Fluvanna,Virginia,"27,294","27,804","28,134","28,480","28,746"
Franklin,Virginia,"54,475","55,020","55,047","55,471","55,637"
Frederick,Virginia,"91,907","94,009","94,839","96,178","98,109"
Giles,Virginia,"16,786","16,574","16,430","16,461","16,533"
Gloucester,Virginia,"38,724","39,184","39,546","40,024","40,154"
Goochland,Virginia,"24,873","25,556","26,184","27,216","28,223"
Grayson,Virginia,"15,279","15,347","15,310","15,235","15,265"
Greene,Virginia,"20,608","21,007","21,026","21,391","21,744"
Greensville,Virginia,"11,396","11,424","11,232","11,174","11,150"
Halifax,Virginia,"33,928","33,784","33,599","33,434","33,448"
Hanover,Virginia,"110,207","111,799","112,889","114,193","115,309"
Henrico,Virginia,"334,939","334,501","334,855","335,729","338,696"
Henry,Virginia,"50,848","50,268","49,765","49,636","49,385"
Highland,Virginia,"2,240","2,240","2,303","2,351","2,348"
Isle of Wight,Virginia,"38,710","39,401","40,149","40,667","40,942"
James City,Virginia,"78,487","80,009","81,426","82,346","82,797"
King and Queen,Virginia,"6,589","6,672","6,721","6,746","6,747"
King George,Virginia,"26,827","27,548","27,867","28,422","28,816"
King William,Virginia,"17,922","18,249","18,528","19,035","19,232"
Lancaster,Virginia,"10,905","10,943","10,838","10,927","11,062"
Lee,Virginia,"22,107","22,009","21,842","21,761","21,780"
Loudoun,Virginia,"422,723","428,827","432,897","437,164","443,380"
Louisa,Virginia,"37,784","39,011","39,986","41,008","42,109"
Lunenburg,Virginia,"11,950","12,007","12,020","12,042","12,060"
Madison,Virginia,"13,861","13,959","14,013","14,135","14,252"
Mathews,Virginia,"8,519","8,545","8,467","8,568","8,602"
Mecklenburg,Virginia,"30,283","30,338","30,511","30,622","30,824"
Middlesex,Virginia,"10,611","10,778","10,958","10,938","10,949"
Montgomery,Virginia,"99,584","98,808","98,980","99,134","98,998"
Nelson,Virginia,"14,739","14,839","14,692","14,625","14,766"
New Kent,Virginia,"23,126","23,970","25,000","26,211","27,218"
Northampton,Virginia,"12,215","12,070","11,974","12,026","12,004"
Northumberland,Virginia,"11,837","12,053","12,263","12,388","12,397"
Nottoway,Virginia,"15,645","15,576","15,561","15,570","15,632"
Orange,Virginia,"36,396","37,224","38,019","38,487","38,986"
Page,Virginia,"23,689","23,829","23,747","23,682","23,686"
Patrick,Virginia,"17,591","17,654","17,569","17,440","17,308"
Pittsylvania,Virginia,"60,380","60,062","59,845","59,581","59,410"
Powhatan,Virginia,"30,451","31,238","31,582","32,113","32,392"
Prince Edward,Virginia,"21,893","21,955","21,856","21,998","22,276"
Prince George,Virginia,"43,086","42,942","43,067","43,048","43,589"
Prince William,Virginia,"482,863","485,433","487,523","491,578","497,003"
Pulaski,Virginia,"33,800","33,809","33,639","33,607","33,579"
Rappahannock,Virginia,"7,323","7,435","7,445","7,455","7,479"
Richmond,Virginia,"8,918","9,079","9,099","9,162","9,215"
Roanoke,Virginia,"96,952","96,711","96,856","97,263","97,334"
Rockbridge,Virginia,"22,657","22,651","22,585","22,394","22,368"
Rockingham,Virginia,"83,779","84,528","85,390","86,630","87,674"
Russell,Virginia,"25,756","25,574","25,440","25,502","25,420"
Scott,Virginia,"21,586","21,479","21,497","21,444","21,388"
Shenandoah,Virginia,"44,256","44,837","44,905","45,185","45,441"
Smyth,Virginia,"29,780","29,605","29,393","29,187","29,137"
Southampton,Virginia,"17,951","18,028","17,897","18,000","17,941"
Spotsylvania,Virginia,"140,611","144,027","146,744","149,614","152,021"
Stafford,Virginia,"157,767","161,588","163,233","165,821","168,919"
Surry,Virginia,"6,551","6,535","6,506","6,575","6,579"
Sussex,Virginia,"10,798","10,828","10,652","10,794","10,753"
Tazewell,Virginia,"40,411","39,960","39,650","39,222","38,875"
Warren,Virginia,"40,797","40,977","41,436","41,982","42,461"
Washington,Virginia,"53,903","53,753","53,846","54,028","54,098"
Westmoreland,Virginia,"18,505","18,768","18,704","18,918","19,235"
Wise,Virginia,"36,066","35,688","35,324","35,191","34,973"
Wythe,Virginia,"28,322","28,205","28,143","28,171","28,100"
York,Virginia,"70,238","71,123","71,209","71,046","71,410"
Alexandria city,Virginia,"159,144","155,129","155,235","156,271","159,102"
Bristol city,Virginia,"17,303","17,074","16,884","16,668","16,316"
Buena Vista city,Virginia,"6,621","6,624","6,567","6,574","6,581"
Charlottesville city,Virginia,"46,434","45,713","45,223","45,047","44,767"
Chesapeake city,Virginia,"249,726","251,732","252,493","253,967","254,997"
Colonial Heights city,Virginia,"18,166","18,207","18,265","18,446","18,674"
Covington city,Virginia,"5,745","5,715","5,668","5,611","5,663"
Danville city,Virginia,"42,578","42,292","42,099","42,108","41,993"
Emporia city,Virginia,"5,694","5,628","5,524","5,479","5,402"
Fairfax city,Virginia,"24,179","24,361","24,825","25,426","26,340"
Falls Church city,Virginia,"14,677","14,515","14,518","14,805","15,034"
Franklin city,Virginia,"8,148","8,156","8,259","8,316","8,373"
Fredericksburg city,Virginia,"27,995","28,445","28,709","29,226","29,992"
Galax city,Virginia,"6,717","6,657","6,724","6,799","6,739"
Hampton city,Virginia,"137,282","137,780","137,970","137,157","137,596"
Harrisonburg city,Virginia,"51,705","51,504","51,207","51,378","51,164"
Hopewell city,Virginia,"23,012","23,081","22,848","22,883","22,970"
Lexington city,Virginia,"7,315","7,443","7,508","7,556","7,802"
Lynchburg city,Virginia,"78,993","79,137","79,279","79,775","80,301"
Manassas city,Virginia,"42,695","42,770","42,710","43,087","43,616"
Manassas Park city,Virginia,"17,164","17,094","16,675","16,448","16,611"
Martinsville city,Virginia,"13,476","13,539","13,686","13,753","13,834"
Newport News city,Virginia,"186,052","184,717","184,004","183,249","183,056"
Norfolk city,Virginia,"237,813","234,920","232,766","231,378","231,105"
Norton city,Virginia,"3,681","3,631","3,594","3,501","3,478"
Petersburg city,Virginia,"33,398","33,422","33,481","33,328","34,058"
Poquoson city,Virginia,"12,473","12,629","12,624","12,613","12,854"
Portsmouth city,Virginia,"97,997","97,700","96,989","96,782","96,482"
Radford city,Virginia,"16,115","16,525","16,723","16,994","17,273"
Richmond city,Virginia,"226,923","227,164","228,670","230,383","233,655"
Roanoke city,Virginia,"99,898","98,717","97,743","97,503","97,912"
Salem city,Virginia,"25,396","25,417","25,698","25,669","25,908"
Staunton city,Virginia,"25,809","25,690","25,942","25,936","26,361"
Suffolk city,Virginia,"94,794","96,400","98,630","101,050","103,105"
Virginia Beach city,Virginia,"459,673","458,599","454,886","453,779","454,808"
Waynesboro city,Virginia,"22,277","22,606","22,742","23,083","23,498"
Williamsburg city,Virginia,"15,473","15,615","15,757","16,116","16,030"
Winchester city,Virginia,"28,003","28,088","27,919","27,754","27,800"
Adams,Washington,"20,609","20,653","20,843","20,857","21,039"
Asotin,Washington,"22,328","22,476","22,497","22,510","22,523"
Benton,Washington,"207,426","210,627","212,838","215,445","218,190"
Chelan,Washington,"79,307","79,854","80,032","80,439","81,228"
Clallam,Washington,"77,365","78,476","77,675","77,589","77,958"
Clark,Washington,"505,363","512,662","517,036","522,467","527,269"
Columbia,Washington,"3,953","4,019","4,018","4,055","4,025"
Cowlitz,Washington,"111,021","111,701","112,058","113,040","113,982"
Douglas,Washington,"43,032","43,847","44,147","45,010","45,795"
Ferry,Washington,"7,197","7,290","7,435","7,472","7,543"
Franklin,Washington,"97,152","98,107","98,461","99,554","101,238"
Garfield,Washington,"2,297","2,348","2,355","2,360","2,404"
Grant,Washington,"99,445","100,437","101,308","103,088","104,717"
Grays Harbor,Washington,"75,863","76,859","77,080","77,570","77,893"
Island,Washington,"87,007","87,581","86,744","86,369","86,478"
Jefferson,Washington,"33,061","33,558","33,597","33,725","33,944"
King,Washington,"2,274,349","2,253,242","2,271,238","2,296,813","2,340,211"
Kitsap,Washington,"275,832","276,629","277,876","277,650","281,420"
Kittitas,Washington,"46,823","45,653","47,368","47,845","48,172"
Klickitat,Washington,"22,820","23,177","23,248","23,688","24,124"
Lewis,Washington,"82,562","84,590","85,307","86,264","87,049"
Lincoln,Washington,"10,927","11,285","11,609","11,760","11,862"
Mason,Washington,"66,033","67,255","68,238","68,754","69,632"
Okanogan,Washington,"42,147","42,785","43,255","43,998","44,942"
Pacific,Washington,"23,492","23,995","24,067","24,173","24,245"
Pend Oreille,Washington,"13,506","13,897","14,153","14,362","14,332"
Pierce,Washington,"923,655","927,738","927,313","931,718","941,170"
San Juan,Washington,"17,826","18,623","18,666","18,605","18,668"
Skagit,Washington,"129,901","131,018","131,229","131,754","132,736"
Skamania,Washington,"12,045","12,214","12,454","12,639","12,660"
Snohomish,Washington,"829,975","836,235","841,529","850,297","864,113"
Spokane,Washington,"541,198","545,540","549,835","552,758","555,947"
Stevens,Washington,"46,589","47,620","48,273","48,838","49,015"
Thurston,Washington,"296,018","298,241","298,645","299,519","302,912"
Wahkiakum,Washington,"4,448","4,586","4,691","4,767","4,800"
Walla Walla,Washington,"62,629","62,232","62,085","61,789","62,068"
Whatcom,Washington,"227,451","226,725","230,701","232,686","234,954"
Whitman,Washington,"47,821","43,242","47,653","47,900","48,399"
Yakima,Washington,"256,736","256,743","256,566","257,193","258,523"
Barbour,WestVirginia,"15,462","15,447","15,397","15,443","15,369"
Berkeley,WestVirginia,"122,699","126,194","129,538","132,851","136,287"
Boone,WestVirginia,"21,746","21,361","20,925","20,600","20,496"
Braxton,WestVirginia,"12,396","12,297","12,158","12,139","12,051"
Brooke,WestVirginia,"22,484","22,080","21,739","21,438","21,285"
Cabell,WestVirginia,"94,245","93,422","92,501","92,036","91,489"
Calhoun,WestVirginia,"6,196","6,172","6,056","5,945","5,873"
Clay,WestVirginia,"8,013","7,914","7,819","7,740","7,689"
Doddridge,WestVirginia,"7,790","7,745","7,719","7,685","7,615"
Fayette,WestVirginia,"40,445","40,059","39,411","39,079","38,600"
Gilmer,WestVirginia,"7,399","7,396","7,309","7,221","7,116"
Grant,WestVirginia,"10,995","10,998","10,965","10,985","10,971"
Greenbrier,WestVirginia,"32,903","32,705","32,348","32,123","31,851"
Hampshire,WestVirginia,"23,085","23,351","23,464","23,632","23,793"
Hancock,WestVirginia,"29,043","28,604","28,265","28,191","28,054"
Hardy,WestVirginia,"14,241","14,150","14,196","14,293","14,335"
Harrison,WestVirginia,"65,842","65,412","64,683","64,513","64,472"
Jackson,WestVirginia,"27,726","27,789","27,624","27,668","27,718"
Jefferson,WestVirginia,"57,785","58,550","58,957","59,744","61,264"
Kanawha,WestVirginia,"180,208","178,071","175,899","174,602","173,906"
Lewis,WestVirginia,"17,020","16,877","16,719","16,605","16,477"
Lincoln,WestVirginia,"20,368","20,197","19,862","19,699","19,377"
Logan,WestVirginia,"32,516","31,852","31,251","30,910","30,560"
McDowell,WestVirginia,"18,939","18,415","17,790","17,425","17,147"
Marion,WestVirginia,"56,234","56,056","55,799","55,805","55,649"
Marshall,WestVirginia,"30,529","30,204","29,722","29,517","29,354"
Mason,WestVirginia,"25,413","25,281","24,938","24,815","24,770"
Mercer,WestVirginia,"59,519","59,163","58,599","58,008","57,524"
Mineral,WestVirginia,"26,901","26,913","26,872","26,806","26,778"
Mingo,WestVirginia,"23,487","23,055","22,427","22,025","21,712"
Monongalia,WestVirginia,"105,912","106,537","106,921","107,749","108,697"
Monroe,WestVirginia,"12,386","12,394","12,314","12,376","12,462"
Morgan,WestVirginia,"17,087","17,304","17,380","17,580","17,780"
Nicholas,WestVirginia,"24,562","24,438","24,266","24,104","24,017"
Ohio,WestVirginia,"42,307","41,817","41,473","41,221","41,090"
Pendleton,WestVirginia,"6,129","6,093","6,051","5,998","5,944"
Pleasants,WestVirginia,"7,653","7,610","7,564","7,420","7,358"
Pocahontas,WestVirginia,"7,864","7,888","7,776","7,739","7,653"
Preston,WestVirginia,"34,191","34,309","34,196","34,050","34,055"
Putnam,WestVirginia,"57,443","57,365","57,070","56,942","57,067"
Raleigh,WestVirginia,"74,407","73,800","72,863","72,526","72,379"
Randolph,WestVirginia,"27,892","27,902","27,539","27,359","27,190"
Ritchie,WestVirginia,"8,422","8,413","8,239","8,187","8,170"
Roane,WestVirginia,"13,984","13,933","13,794","13,678","13,540"
Summers,WestVirginia,"11,940","11,869","11,711","11,581","11,544"
Taylor,WestVirginia,"16,693","16,534","16,386","16,385","16,438"
Tucker,WestVirginia,"6,754","6,700","6,625","6,618","6,573"
Tyler,WestVirginia,"8,292","8,208","8,081","7,894","7,843"
Upshur,WestVirginia,"23,818","23,812","23,715","23,566","23,650"
Wayne,WestVirginia,"38,865","38,563","38,025","37,779","37,589"
Webster,WestVirginia,"8,352","8,270","8,125","8,025","7,947"
Wetzel,WestVirginia,"14,412","14,211","14,027","13,972","13,766"
Wirt,WestVirginia,"5,187","5,067","5,095","4,994","4,924"
Wood,WestVirginia,"84,146","83,820","83,364","82,947","82,757"
Wyoming,WestVirginia,"21,319","21,031","20,570","20,262","19,964"
Adams,Wisconsin,"20,682","20,844","21,211","21,528","21,352"
Ashland,Wisconsin,"16,015","16,044","16,037","16,103","16,196"
Barron,Wisconsin,"46,723","46,701","46,828","46,922","46,810"
Bayfield,Wisconsin,"16,238","16,327","16,664","16,809","16,838"
Brown,Wisconsin,"268,966","268,948","270,561","272,074","273,909"
Buffalo,Wisconsin,"13,323","13,340","13,400","13,440","13,464"
Burnett,Wisconsin,"16,578","16,755","16,973","17,089","17,187"
Calumet,Wisconsin,"52,478","52,581","52,745","53,303","53,602"
Chippewa,Wisconsin,"66,346","66,601","66,775","66,949","67,323"
Clark,Wisconsin,"34,629","34,732","34,742","34,792","34,801"
Columbia,Wisconsin,"58,520","58,440","58,337","57,949","58,113"
Crawford,Wisconsin,"16,084","16,097","16,032","15,991","16,008"
Dane,Wisconsin,"562,620","561,788","570,869","579,739","588,347"
Dodge,Wisconsin,"89,344","88,693","88,539","88,501","88,635"
Door,Wisconsin,"30,119","30,430","30,597","30,566","30,512"
Douglas,Wisconsin,"44,348","44,026","44,238","44,252","44,276"
Dunn,Wisconsin,"45,453","44,543","45,676","45,827","46,135"
Eau Claire,Wisconsin,"105,877","105,979","106,835","108,058","108,830"
Florence,Wisconsin,"4,563","4,590","4,708","4,695","4,673"
Fond du Lac,Wisconsin,"104,156","104,117","104,010","104,135","104,269"
Forest,Wisconsin,"9,168","9,448","9,344","9,381","9,506"
Grant,Wisconsin,"51,979","51,309","51,337","51,894","52,330"
Green,Wisconsin,"37,033","37,069","36,864","36,934","37,183"
Green Lake,Wisconsin,"19,027","19,262","19,241","19,417","19,370"
Iowa,Wisconsin,"23,718","23,815","23,959","23,881","23,963"
Iron,Wisconsin,"6,140","6,176","6,221","6,277","6,235"
Jackson,Wisconsin,"21,095","20,913","20,930","20,938","21,027"
Jefferson,Wisconsin,"86,208","85,781","85,809","85,971","86,245"
Juneau,Wisconsin,"26,780","26,773","26,743","26,557","26,590"
Kenosha,Wisconsin,"169,202","168,446","167,920","167,867","168,754"
Kewaunee,Wisconsin,"20,563","20,593","20,681","20,733","20,751"
La Crosse,Wisconsin,"120,943","119,362","120,359","120,717","121,060"
Lafayette,Wisconsin,"16,604","16,817","16,926","17,059","17,306"
Langlade,Wisconsin,"19,466","19,486","19,528","19,435","19,535"
Lincoln,Wisconsin,"28,429","28,463","28,345","28,430","28,461"
Manitowoc,Wisconsin,"81,412","81,526","81,256","81,325","81,513"
Marathon,Wisconsin,"138,114","137,798","138,175","138,838","139,091"
Marinette,Wisconsin,"41,900","41,875","42,000","42,113","42,343"
Marquette,Wisconsin,"15,580","15,778","15,776","15,851","15,743"
Menominee,Wisconsin,"4,258","4,295","4,199","4,221","4,286"
